CodigoProvincia,NombreProvincia,CodigoSeccion,NombreMunicipio,CodigoLocalidad,NombreLocalidad,CodigoRecinto,NombreRecinto,CodigoMesa,NumeroMesa,InscritosHabilitados,VotoValido,VotoBlanco,VotoNulo,VotoEmitido,VotoValidoReal,VotoEmitidoReal
10,Chapare,1,Sacaba,984,Melga,1019,Colegio Rene Fernandez Becerra,3044371,3,240,132,60,17,209,132,209
10,Chapare,1,Sacaba,984,Melga,1019,Colegio Rene Fernandez Becerra,3044381,4,227,151,42,10,203,151,203
10,Chapare,1,Sacaba,985,Aguirre,25031,Colegio Nataniel Aguirre,3045141,1,240,157,38,11,206,157,206
10,Chapare,1,Sacaba,985,Aguirre,25031,Colegio Nataniel Aguirre,3045151,2,240,164,36,15,215,164,215
10,Chapare,1,Sacaba,985,Aguirre,25031,Colegio Nataniel Aguirre,3045161,3,240,160,37,6,203,160,203
10,Chapare,1,Sacaba,985,Aguirre,25031,Colegio Nataniel Aguirre,3045171,4,240,155,39,14,208,155,208
10,Chapare,1,Sacaba,985,Aguirre,25031,Colegio Nataniel Aguirre,3045181,5,240,151,40,12,203,151,203
10,Chapare,1,Sacaba,985,Aguirre,25031,Colegio Nataniel Aguirre,3045191,6,240,165,37,10,212,165,212
10,Chapare,1,Sacaba,985,Aguirre,25031,Colegio Nataniel Aguirre,3045201,7,138,112,2,8,122,112,122
10,Chapare,1,Sacaba,3011,Chacacollo,1014,Escuela Copacabana,3043731,1,240,151,38,21,210,151,210
10,Chapare,1,Sacaba,3011,Chacacollo,1014,Escuela Copacabana,3043741,2,240,153,37,22,212,153,212
10,Chapare,1,Sacaba,3011,Chacacollo,1014,Escuela Copacabana,3043751,3,240,151,43,16,210,151,210
10,Chapare,1,Sacaba,3011,Chacacollo,1014,Escuela Copacabana,3043761,4,240,149,48,17,214,149,214
10,Chapare,1,Sacaba,3011,Chacacollo,1014,Escuela Copacabana,3043771,5,240,154,43,21,218,154,218
10,Chapare,1,Sacaba,3011,Chacacollo,1014,Escuela Copacabana,3043781,6,240,143,48,15,206,143,206
10,Chapare,1,Sacaba,3011,Chacacollo,1014,Escuela Copacabana,3043791,7,240,142,49,21,212,142,212
10,Chapare,1,Sacaba,3011,Chacacollo,1014,Escuela Copacabana,3043801,8,240,165,35,13,213,165,213
10,Chapare,1,Sacaba,3011,Chacacollo,1014,Escuela Copacabana,3043811,9,240,154,45,16,215,154,215
10,Chapare,1,Sacaba,3011,Chacacollo,1014,Escuela Copacabana,3043821,10,240,137,55,25,217,137,217
10,Chapare,1,Sacaba,3011,Chacacollo,1014,Escuela Copacabana,3043831,11,240,145,45,24,214,145,214
10,Chapare,1,Sacaba,3011,Chacacollo,1014,Escuela Copacabana,3043841,12,240,146,45,16,207,146,207
10,Chapare,1,Sacaba,3011,Chacacollo,1014,Escuela Copacabana,3043851,13,240,151,48,11,210,151,210
10,Chapare,1,Sacaba,3011,Chacacollo,1014,Escuela Copacabana,3043861,14,240,156,43,15,214,156,214
10,Chapare,1,Sacaba,3011,Chacacollo,1014,Escuela Copacabana,3043871,15,240,150,51,11,212,150,212
10,Chapare,1,Sacaba,3011,Chacacollo,1014,Escuela Copacabana,3043881,16,240,150,41,26,217,150,217
10,Chapare,1,Sacaba,3011,Chacacollo,1014,Escuela Copacabana,3043891,17,240,158,43,13,214,158,214
10,Chapare,1,Sacaba,3011,Chacacollo,1014,Escuela Copacabana,3043901,18,240,164,43,9,216,164,216
10,Chapare,1,Sacaba,3011,Chacacollo,1014,Escuela Copacabana,3043911,19,134,80,29,7,116,80,116
10,Chapare,1,Sacaba,3993,Korihuma,25304,U.E. Nuevo Amanecer,3045211,1,240,131,52,20,203,131,203
10,Chapare,1,Sacaba,3993,Korihuma,25304,U.E. Nuevo Amanecer,3045221,2,240,141,62,10,213,141,213
10,Chapare,1,Sacaba,3993,Korihuma,25304,U.E. Nuevo Amanecer,3045231,3,240,139,54,17,210,139,210
10,Chapare,1,Sacaba,3993,Korihuma,25304,U.E. Nuevo Amanecer,3045241,4,240,145,50,19,214,145,214
10,Chapare,1,Sacaba,3993,Korihuma,25304,U.E. Nuevo Amanecer,3045251,5,240,137,52,24,213,137,213
10,Chapare,1,Sacaba,3993,Korihuma,25304,U.E. Nuevo Amanecer,3045261,6,240,142,48,14,204,142,204
10,Chapare,1,Sacaba,3993,Korihuma,25304,U.E. Nuevo Amanecer,3045271,7,240,124,53,17,194,124,194
10,Chapare,1,Sacaba,3993,Korihuma,25304,U.E. Nuevo Amanecer,3045281,8,239,127,64,15,206,127,206
10,Chapare,1,Sacaba,3994,Tutimayu,25305,U.E. Tutimayu,3045291,1,240,140,50,21,211,140,211
10,Chapare,1,Sacaba,3994,Tutimayu,25305,U.E. Tutimayu,3045301,2,240,145,48,11,204,145,204
10,Chapare,1,Sacaba,3994,Tutimayu,25305,U.E. Tutimayu,3045311,3,240,137,59,12,208,137,208
10,Chapare,1,Sacaba,3994,Tutimayu,25305,U.E. Tutimayu,3045321,4,240,153,43,13,209,153,209
10,Chapare,1,Sacaba,3994,Tutimayu,25305,U.E. Tutimayu,3045331,5,219,145,27,16,188,145,188
10,Chapare,1,Sacaba,4199,Tacolama Alta,25646,U.E. Emiliano Villazón,3045451,1,240,138,51,12,201,138,201
10,Chapare,1,Sacaba,4199,Tacolama Alta,25646,U.E. Emiliano Villazón,3045461,2,240,130,50,17,197,130,197
10,Chapare,1,Sacaba,4199,Tacolama Alta,25646,U.E. Emiliano Villazón,3045471,3,240,130,55,27,212,130,212
10,Chapare,1,Sacaba,4199,Tacolama Alta,25646,U.E. Emiliano Villazón,3045481,4,191,117,40,10,167,117,167
10,Chapare,1,Sacaba,4201,Sapanani,25648,U.E. 2 de Agosto,3045491,1,240,103,79,16,198,103,198
10,Chapare,1,Sacaba,4201,Sapanani,25648,U.E. 2 de Agosto,3045501,2,216,104,70,8,182,104,182
10,Chapare,1,Sacaba,4263,Challviri,25949,U. E. Challviri,3045541,1,240,147,43,7,197,147,197
10,Chapare,1,Sacaba,4263,Challviri,25949,U. E. Challviri,3045551,2,240,130,71,11,212,130,212
10,Chapare,1,Sacaba,4263,Challviri,25949,U. E. Challviri,3045561,3,133,103,13,5,121,103,121
10,Chapare,2,Colomi,986,Colomi,1021,U.E. Samuel Fina Savio,3048761,1,240,122,68,27,217,122,217
10,Chapare,2,Colomi,986,Colomi,1021,U.E. Samuel Fina Savio,3048771,2,240,131,65,20,216,131,216
10,Chapare,2,Colomi,986,Colomi,1021,U.E. Samuel Fina Savio,3048781,3,240,126,68,23,217,126,217
10,Chapare,2,Colomi,986,Colomi,1021,U.E. Samuel Fina Savio,3048791,4,240,124,56,37,217,124,217
10,Chapare,2,Colomi,986,Colomi,1021,U.E. Samuel Fina Savio,3048801,5,240,123,67,22,212,123,212
10,Chapare,2,Colomi,986,Colomi,1021,U.E. Samuel Fina Savio,3048811,6,240,149,48,17,214,149,214
10,Chapare,2,Colomi,986,Colomi,1021,U.E. Samuel Fina Savio,3048821,7,240,129,69,16,214,129,214
10,Chapare,2,Colomi,986,Colomi,1021,U.E. Samuel Fina Savio,3048831,8,240,125,72,18,215,125,215
10,Chapare,2,Colomi,986,Colomi,1021,U.E. Samuel Fina Savio,3048841,9,240,137,54,27,218,137,218
10,Chapare,2,Colomi,986,Colomi,1021,U.E. Samuel Fina Savio,3048851,10,240,115,75,20,210,115,210
10,Chapare,2,Colomi,986,Colomi,1021,U.E. Samuel Fina Savio,3048861,11,240,132,62,21,215,132,215
10,Chapare,2,Colomi,986,Colomi,1021,U.E. Samuel Fina Savio,3048871,12,240,121,70,20,211,121,211
10,Chapare,2,Colomi,986,Colomi,1021,U.E. Samuel Fina Savio,3048881,13,240,127,75,14,216,127,216
10,Chapare,2,Colomi,986,Colomi,1021,U.E. Samuel Fina Savio,3048891,14,240,123,66,22,211,123,211
10,Chapare,2,Colomi,986,Colomi,1021,U.E. Samuel Fina Savio,3048901,15,240,127,75,16,218,127,218
10,Chapare,2,Colomi,986,Colomi,1021,U.E. Samuel Fina Savio,3048911,16,240,126,59,27,212,126,212
10,Chapare,2,Colomi,986,Colomi,1021,U.E. Samuel Fina Savio,3048921,17,77,42,19,6,67,42,67
10,Chapare,2,Colomi,986,Colomi,25702,U.E. Sócrates Villazón,3049221,1,240,115,43,17,175,115,175
10,Chapare,2,Colomi,986,Colomi,25702,U.E. Sócrates Villazón,3049231,2,240,122,41,10,173,122,173
10,Chapare,2,Colomi,986,Colomi,25702,U.E. Sócrates Villazón,3049241,3,240,136,16,17,169,136,169
10,Chapare,2,Colomi,986,Colomi,25702,U.E. Sócrates Villazón,3049251,4,240,119,38,11,168,119,168
10,Chapare,2,Colomi,986,Colomi,25702,U.E. Sócrates Villazón,3049261,5,240,130,34,15,179,130,179
10,Chapare,2,Colomi,986,Colomi,25702,U.E. Sócrates Villazón,3049271,6,240,100,46,11,157,100,157
10,Chapare,2,Colomi,986,Colomi,25702,U.E. Sócrates Villazón,3049281,7,240,143,26,12,181,143,181
10,Chapare,2,Colomi,986,Colomi,25702,U.E. Sócrates Villazón,3049291,8,109,64,16,4,84,64,84
10,Chapare,2,Colomi,986,Colomi,26453,U.E. Carmela Albornoz,3049311,1,240,138,26,16,180,138,180
10,Chapare,2,Colomi,986,Colomi,26453,U.E. Carmela Albornoz,3049321,2,240,124,42,18,184,124,184
10,Chapare,2,Colomi,986,Colomi,26453,U.E. Carmela Albornoz,3049331,3,240,130,39,29,198,130,198
10,Chapare,2,Colomi,986,Colomi,26453,U.E. Carmela Albornoz,3049341,4,240,119,48,22,189,119,189
10,Chapare,2,Colomi,986,Colomi,26453,U.E. Carmela Albornoz,3049351,5,240,136,66,17,219,136,219
10,Chapare,2,Colomi,986,Colomi,26453,U.E. Carmela Albornoz,3049361,6,240,113,61,29,203,113,203
10,Chapare,2,Colomi,986,Colomi,26453,U.E. Carmela Albornoz,3049371,7,240,143,41,18,202,143,202
10,Chapare,2,Colomi,986,Colomi,26453,U.E. Carmela Albornoz,3049381,8,240,142,57,21,220,142,220
10,Chapare,2,Colomi,986,Colomi,26453,U.E. Carmela Albornoz,3049391,9,240,119,69,27,215,119,215
10,Chapare,2,Colomi,986,Colomi,26453,U.E. Carmela Albornoz,3049401,10,30,12,9,4,25,12,25
10,Chapare,2,Colomi,987,Candelaria,1022,U.E. Candelaria,3048931,1,240,139,54,12,205,139,205
10,Chapare,2,Colomi,987,Candelaria,1022,U.E. Candelaria,3048941,2,240,146,59,14,219,146,219
10,Chapare,2,Colomi,987,Candelaria,1022,U.E. Candelaria,3048951,3,240,133,54,12,199,133,199
10,Chapare,2,Colomi,987,Candelaria,1022,U.E. Candelaria,3048961,4,240,162,30,13,205,162,205
10,Chapare,2,Colomi,987,Candelaria,1022,U.E. Candelaria,3048971,5,240,154,48,15,217,154,217
10,Chapare,2,Colomi,987,Candelaria,1022,U.E. Candelaria,3048981,6,240,133,60,12,205,133,205
10,Chapare,2,Colomi,987,Candelaria,1022,U.E. Candelaria,3048991,7,240,126,70,9,205,126,205
10,Chapare,2,Colomi,987,Candelaria,1022,U.E. Candelaria,3049001,8,240,134,58,15,207,134,207
10,Chapare,2,Colomi,987,Candelaria,1022,U.E. Candelaria,3049011,9,240,141,53,17,211,141,211
10,Chapare,2,Colomi,987,Candelaria,1022,U.E. Candelaria,3049021,10,182,117,28,10,155,117,155
10,Chapare,2,Colomi,989,Tablas Monte,1024,U.E. Tablas Monte,3049051,1,240,113,59,24,196,113,196
10,Chapare,2,Colomi,989,Tablas Monte,1024,U.E. Tablas Monte,3049061,2,240,124,56,23,203,124,203
10,Chapare,2,Colomi,989,Tablas Monte,1024,U.E. Tablas Monte,3049071,3,234,148,31,23,202,148,202
10,Chapare,2,Colomi,2938,Miguelito,1023,U.E. San Miguel,3049031,1,240,144,38,27,209,144,209
10,Chapare,2,Colomi,2938,Miguelito,1023,U.E. San Miguel,3049041,2,182,111,26,14,151,111,151
10,Chapare,2,Colomi,2939,Corani Pampa,1025,U.E. Corani Pampa,3049081,1,240,151,46,8,205,151,205
10,Chapare,2,Colomi,2939,Corani Pampa,1025,U.E. Corani Pampa,3049091,2,240,136,47,10,193,136,193
10,Chapare,2,Colomi,2939,Corani Pampa,1025,U.E. Corani Pampa,3049101,3,240,138,44,23,205,138,205
10,Chapare,2,Colomi,2939,Corani Pampa,1025,U.E. Corani Pampa,3049111,4,240,133,63,11,207,133,207
10,Chapare,2,Colomi,2939,Corani Pampa,1025,U.E. Corani Pampa,3049121,5,240,132,63,9,204,132,204
10,Chapare,2,Colomi,2939,Corani Pampa,1025,U.E. Corani Pampa,3049131,6,240,133,57,11,201,133,201
10,Chapare,2,Colomi,2939,Corani Pampa,1025,U.E. Corani Pampa,3049141,7,65,39,16,4,59,39,59
10,Chapare,2,Colomi,2943,Paracti (Colomi),1027,Unidad Educativa Paracti (Colomi),3049161,1,240,112,72,14,198,112,198
10,Chapare,2,Colomi,2943,Paracti (Colomi),1027,Unidad Educativa Paracti (Colomi),3049171,2,240,107,74,14,195,107,195
10,Chapare,2,Colomi,2943,Paracti (Colomi),1027,Unidad Educativa Paracti (Colomi),3049181,3,240,116,75,12,203,116,203
10,Chapare,2,Colomi,2943,Paracti (Colomi),1027,Unidad Educativa Paracti (Colomi),3049191,4,240,122,55,19,196,122,196
10,Chapare,2,Colomi,2943,Paracti (Colomi),1027,Unidad Educativa Paracti (Colomi),3049201,5,86,48,14,6,68,48,68
10,Chapare,2,Colomi,3012,Puca Mayu (Colomi),1026,U.E. Simón Rodriguez (Colomi),3049151,1,252,149,56,19,224,149,224
10,Chapare,2,Colomi,4000,Rosario,25311,U.E. Rosario,3049211,1,243,110,75,22,207,110,207
10,Chapare,2,Colomi,4427,Pico Central,26314,U.E. Pico Central,3049301,1,125,96,5,15,116,96,116
10,Chapare,3,Villa Tunari,992,Villa Tunari,1028,Escuela San Antonio de Villa Tunari,3049681,1,240,156,48,6,210,156,210
10,Chapare,3,Villa Tunari,992,Villa Tunari,1028,Escuela San Antonio de Villa Tunari,3049691,2,240,146,42,12,200,146,200
10,Chapare,3,Villa Tunari,992,Villa Tunari,1028,Escuela San Antonio de Villa Tunari,3049701,3,240,131,49,23,203,131,203
10,Chapare,3,Villa Tunari,992,Villa Tunari,1028,Escuela San Antonio de Villa Tunari,3049711,4,240,150,39,16,205,150,205
10,Chapare,3,Villa Tunari,992,Villa Tunari,1028,Escuela San Antonio de Villa Tunari,3049721,5,240,147,51,10,208,147,208
10,Chapare,3,Villa Tunari,992,Villa Tunari,1028,Escuela San Antonio de Villa Tunari,3049731,6,240,147,51,13,211,147,211
10,Chapare,3,Villa Tunari,992,Villa Tunari,1028,Escuela San Antonio de Villa Tunari,3049741,7,240,151,52,8,211,151,211
10,Chapare,3,Villa Tunari,992,Villa Tunari,1028,Escuela San Antonio de Villa Tunari,3049751,8,240,142,42,17,201,142,201
10,Chapare,3,Villa Tunari,992,Villa Tunari,1028,Escuela San Antonio de Villa Tunari,3049761,9,240,141,54,15,210,141,210
10,Chapare,3,Villa Tunari,992,Villa Tunari,1028,Escuela San Antonio de Villa Tunari,3049771,10,240,151,48,21,220,151,220
10,Chapare,3,Villa Tunari,992,Villa Tunari,1028,Escuela San Antonio de Villa Tunari,3049781,11,126,82,24,9,115,82,115
10,Chapare,3,Villa Tunari,992,Villa Tunari,25033,Colegio Francisco Vignaud,3051621,1,240,162,36,7,205,162,205
10,Chapare,3,Villa Tunari,992,Villa Tunari,25033,Colegio Francisco Vignaud,3051631,2,240,145,39,18,202,145,202
10,Chapare,3,Villa Tunari,992,Villa Tunari,25033,Colegio Francisco Vignaud,3051641,3,240,152,35,23,210,152,210
10,Chapare,3,Villa Tunari,992,Villa Tunari,25033,Colegio Francisco Vignaud,3051651,4,240,166,37,10,213,166,213
10,Chapare,3,Villa Tunari,992,Villa Tunari,25033,Colegio Francisco Vignaud,3051661,5,240,152,38,13,203,152,203
10,Chapare,3,Villa Tunari,992,Villa Tunari,25033,Colegio Francisco Vignaud,3051671,6,47,33,5,4,42,33,42
10,Chapare,3,Villa Tunari,993,Cristal Mayu,1029,Escuela Cristal Mayu,3049791,1,240,169,40,7,216,169,216
10,Chapare,3,Villa Tunari,993,Cristal Mayu,1029,Escuela Cristal Mayu,3049801,2,240,156,38,12,206,156,206
10,Chapare,3,Villa Tunari,993,Cristal Mayu,1029,Escuela Cristal Mayu,3049811,3,240,150,53,11,214,150,214
10,Chapare,3,Villa Tunari,993,Cristal Mayu,1029,Escuela Cristal Mayu,3049821,4,240,164,41,8,213,164,213
10,Chapare,3,Villa Tunari,993,Cristal Mayu,1029,Escuela Cristal Mayu,3049831,5,240,185,20,11,216,185,216
10,Chapare,3,Villa Tunari,993,Cristal Mayu,1029,Escuela Cristal Mayu,3049841,6,240,159,40,12,211,159,211
10,Chapare,3,Villa Tunari,993,Cristal Mayu,1029,Escuela Cristal Mayu,3049851,7,240,195,3,13,211,195,211
10,Chapare,3,Villa Tunari,993,Cristal Mayu,1029,Escuela Cristal Mayu,3049861,8,240,149,45,8,202,149,202
10,Chapare,3,Villa Tunari,993,Cristal Mayu,1029,Escuela Cristal Mayu,3049871,9,240,153,48,11,212,153,212
10,Chapare,3,Villa Tunari,993,Cristal Mayu,1029,Escuela Cristal Mayu,3049881,10,240,160,43,11,214,160,214
10,Chapare,3,Villa Tunari,993,Cristal Mayu,1029,Escuela Cristal Mayu,3049891,11,110,88,3,7,98,88,98
10,Chapare,3,Villa Tunari,995,Jatun Pampa,1030,Unidad Educativa Jatun Pampa,3049901,1,240,169,36,13,218,169,218
10,Chapare,3,Villa Tunari,995,Jatun Pampa,1030,Unidad Educativa Jatun Pampa,3049911,2,240,177,32,13,222,177,222
10,Chapare,3,Villa Tunari,995,Jatun Pampa,1030,Unidad Educativa Jatun Pampa,3049921,3,240,168,34,14,216,168,216
10,Chapare,3,Villa Tunari,995,Jatun Pampa,1030,Unidad Educativa Jatun Pampa,3049931,4,240,141,44,14,199,141,199
10,Chapare,3,Villa Tunari,995,Jatun Pampa,1030,Unidad Educativa Jatun Pampa,3049941,5,59,42,7,2,51,42,51
10,Chapare,3,Villa Tunari,998,Paractito,1031,Unidad Educativa Paractito,3049951,1,240,134,53,18,205,134,205
10,Chapare,3,Villa Tunari,998,Paractito,1031,Unidad Educativa Paractito,3049961,2,240,153,47,12,212,153,212
10,Chapare,3,Villa Tunari,998,Paractito,1031,Unidad Educativa Paractito,3049971,3,240,146,55,12,213,146,213
10,Chapare,3,Villa Tunari,998,Paractito,1031,Unidad Educativa Paractito,3049981,4,240,153,39,13,205,153,205
10,Chapare,3,Villa Tunari,998,Paractito,1031,Unidad Educativa Paractito,3049991,5,240,148,50,12,210,148,210
10,Chapare,3,Villa Tunari,998,Paractito,1031,Unidad Educativa Paractito,3050001,6,240,148,49,12,209,148,209
10,Chapare,3,Villa Tunari,998,Paractito,1031,Unidad Educativa Paractito,3050011,7,240,142,57,7,206,142,206
10,Chapare,3,Villa Tunari,998,Paractito,1031,Unidad Educativa Paractito,3050021,8,240,125,57,30,212,125,212
10,Chapare,3,Villa Tunari,998,Paractito,1031,Unidad Educativa Paractito,3050031,9,240,166,42,7,215,166,215
10,Chapare,3,Villa Tunari,998,Paractito,1031,Unidad Educativa Paractito,3050041,10,235,164,30,12,206,164,206
10,Chapare,3,Villa Tunari,999,Eterazama,1032,Unidad Educativa Mixta Eterazama,3050051,1,240,170,10,27,207,170,207
10,Chapare,3,Villa Tunari,999,Eterazama,1032,Unidad Educativa Mixta Eterazama,3050061,2,240,163,39,14,216,163,216
10,Chapare,3,Villa Tunari,999,Eterazama,1032,Unidad Educativa Mixta Eterazama,3050071,3,240,177,30,8,215,177,215
10,Chapare,3,Villa Tunari,999,Eterazama,1032,Unidad Educativa Mixta Eterazama,3050081,4,240,160,34,22,216,160,216
10,Chapare,3,Villa Tunari,999,Eterazama,1032,Unidad Educativa Mixta Eterazama,3050091,5,240,155,43,10,208,155,208
10,Chapare,3,Villa Tunari,999,Eterazama,1032,Unidad Educativa Mixta Eterazama,3050101,6,240,195,2,17,214,195,214
10,Chapare,3,Villa Tunari,999,Eterazama,1032,Unidad Educativa Mixta Eterazama,3050111,7,240,159,38,9,206,159,206
10,Chapare,3,Villa Tunari,999,Eterazama,1032,Unidad Educativa Mixta Eterazama,3050121,8,240,150,44,14,208,150,208
10,Chapare,3,Villa Tunari,999,Eterazama,1032,Unidad Educativa Mixta Eterazama,3050131,9,240,161,43,9,213,161,213
10,Chapare,3,Villa Tunari,999,Eterazama,1032,Unidad Educativa Mixta Eterazama,3050141,10,240,155,41,11,207,155,207
10,Chapare,3,Villa Tunari,999,Eterazama,1032,Unidad Educativa Mixta Eterazama,3050151,11,240,158,40,12,210,158,210
10,Chapare,3,Villa Tunari,999,Eterazama,1032,Unidad Educativa Mixta Eterazama,3050161,12,240,170,31,15,216,170,216
10,Chapare,3,Villa Tunari,999,Eterazama,1032,Unidad Educativa Mixta Eterazama,3050171,13,240,149,39,12,200,149,200
10,Chapare,3,Villa Tunari,999,Eterazama,1032,Unidad Educativa Mixta Eterazama,3050181,14,240,185,12,16,213,185,213
10,Chapare,3,Villa Tunari,999,Eterazama,1032,Unidad Educativa Mixta Eterazama,3050191,15,240,166,37,11,214,166,214
10,Chapare,3,Villa Tunari,999,Eterazama,1032,Unidad Educativa Mixta Eterazama,3050201,16,240,166,29,15,210,166,210
10,Chapare,3,Villa Tunari,999,Eterazama,1032,Unidad Educativa Mixta Eterazama,3050211,17,240,147,38,17,202,147,202
10,Chapare,3,Villa Tunari,999,Eterazama,1032,Unidad Educativa Mixta Eterazama,3050221,18,240,166,0,48,214,166,214
10,Chapare,3,Villa Tunari,999,Eterazama,1032,Unidad Educativa Mixta Eterazama,3050231,19,240,163,41,6,210,163,210
10,Chapare,3,Villa Tunari,999,Eterazama,1032,Unidad Educativa Mixta Eterazama,3050241,20,240,160,32,12,204,160,204
10,Chapare,3,Villa Tunari,999,Eterazama,1032,Unidad Educativa Mixta Eterazama,3050251,21,240,147,26,15,188,147,188
10,Chapare,3,Villa Tunari,999,Eterazama,1032,Unidad Educativa Mixta Eterazama,3050261,22,146,92,19,10,121,92,121
10,Chapare,3,Villa Tunari,999,Eterazama,26149,U.E.T.H. Mariscal Sucre,3051781,1,240,130,27,9,166,130,166
10,Chapare,3,Villa Tunari,999,Eterazama,26149,U.E.T.H. Mariscal Sucre,3051791,2,240,104,40,9,153,104,153
10,Chapare,3,Villa Tunari,999,Eterazama,26149,U.E.T.H. Mariscal Sucre,3051801,3,240,129,22,13,164,129,164
10,Chapare,3,Villa Tunari,999,Eterazama,26149,U.E.T.H. Mariscal Sucre,3051811,4,240,160,27,14,201,160,201
10,Chapare,3,Villa Tunari,999,Eterazama,26149,U.E.T.H. Mariscal Sucre,3051821,5,240,160,36,12,208,160,208
10,Chapare,3,Villa Tunari,999,Eterazama,26149,U.E.T.H. Mariscal Sucre,3051831,6,240,166,40,8,214,166,214
10,Chapare,3,Villa Tunari,999,Eterazama,26149,U.E.T.H. Mariscal Sucre,3051841,7,240,138,43,19,200,138,200
10,Chapare,3,Villa Tunari,999,Eterazama,26149,U.E.T.H. Mariscal Sucre,3051851,8,240,172,38,8,218,172,218
10,Chapare,3,Villa Tunari,999,Eterazama,26149,U.E.T.H. Mariscal Sucre,3051861,9,240,161,31,12,204,161,204
10,Chapare,3,Villa Tunari,999,Eterazama,26149,U.E.T.H. Mariscal Sucre,3051871,10,215,138,28,11,177,138,177
10,Chapare,3,Villa Tunari,1000,San Jose (Villa Tunari),1033,Escuela San Jose (V. Tunari),3050291,1,240,188,34,7,229,188,229
10,Chapare,3,Villa Tunari,1000,San Jose (Villa Tunari),1033,Escuela San Jose (V. Tunari),3050301,2,240,176,34,8,218,176,218
10,Chapare,3,Villa Tunari,1000,San Jose (Villa Tunari),1033,Escuela San Jose (V. Tunari),3050311,3,240,174,34,8,216,174,216
10,Chapare,3,Villa Tunari,1000,San Jose (Villa Tunari),1033,Escuela San Jose (V. Tunari),3050321,4,240,177,37,4,218,177,218
10,Chapare,3,Villa Tunari,1000,San Jose (Villa Tunari),1033,Escuela San Jose (V. Tunari),3050331,5,240,182,31,10,223,182,223
10,Chapare,3,Villa Tunari,1000,San Jose (Villa Tunari),1033,Escuela San Jose (V. Tunari),3050341,6,240,203,1,13,217,203,217
10,Chapare,3,Villa Tunari,1000,San Jose (Villa Tunari),1033,Escuela San Jose (V. Tunari),3050351,7,240,191,27,7,225,191,225
10,Chapare,3,Villa Tunari,1000,San Jose (Villa Tunari),1033,Escuela San Jose (V. Tunari),3050361,8,224,174,3,32,209,174,209
10,Chapare,3,Villa Tunari,1001,Samuzabeti,1034,Escuela Samuzabeti,3050371,1,240,159,39,15,213,159,213
10,Chapare,3,Villa Tunari,1001,Samuzabeti,1034,Escuela Samuzabeti,3050381,2,240,178,31,10,219,178,219
10,Chapare,3,Villa Tunari,1001,Samuzabeti,1034,Escuela Samuzabeti,3050391,3,240,157,41,12,210,157,210
10,Chapare,3,Villa Tunari,1001,Samuzabeti,1034,Escuela Samuzabeti,3050401,4,240,166,36,6,208,166,208
10,Chapare,3,Villa Tunari,1001,Samuzabeti,1034,Escuela Samuzabeti,3050411,5,240,170,35,9,214,170,214
10,Chapare,3,Villa Tunari,1001,Samuzabeti,1034,Escuela Samuzabeti,3050421,6,240,191,16,15,222,191,222
10,Chapare,3,Villa Tunari,1001,Samuzabeti,1034,Escuela Samuzabeti,3050431,7,240,174,44,2,220,174,220
10,Chapare,3,Villa Tunari,1001,Samuzabeti,1034,Escuela Samuzabeti,3050441,8,240,176,28,8,212,176,212
10,Chapare,3,Villa Tunari,1001,Samuzabeti,1034,Escuela Samuzabeti,3050451,9,240,167,28,14,209,167,209
10,Chapare,3,Villa Tunari,1001,Samuzabeti,1034,Escuela Samuzabeti,3050461,10,240,178,32,8,218,178,218
10,Chapare,3,Villa Tunari,1001,Samuzabeti,1034,Escuela Samuzabeti,3050471,11,240,173,28,12,213,173,213
10,Chapare,3,Villa Tunari,1001,Samuzabeti,1034,Escuela Samuzabeti,3050481,12,240,159,37,16,212,159,212
10,Chapare,3,Villa Tunari,1001,Samuzabeti,1034,Escuela Samuzabeti,3050491,13,240,182,34,8,224,182,224
10,Chapare,3,Villa Tunari,1001,Samuzabeti,1034,Escuela Samuzabeti,3050501,14,240,175,35,8,218,175,218
10,Chapare,3,Villa Tunari,1001,Samuzabeti,1034,Escuela Samuzabeti,3050511,15,240,162,33,25,220,162,220
10,Chapare,3,Villa Tunari,1001,Samuzabeti,1034,Escuela Samuzabeti,3050521,16,102,82,14,0,96,82,96
10,Chapare,3,Villa Tunari,1002,Chipiriri,1035,Colegio Fe y Alegria,3050531,1,240,166,34,11,211,166,211
10,Chapare,3,Villa Tunari,1002,Chipiriri,1035,Colegio Fe y Alegria,3050541,2,240,171,41,7,219,171,219
10,Chapare,3,Villa Tunari,1002,Chipiriri,1035,Colegio Fe y Alegria,3050551,3,240,162,39,6,207,162,207
10,Chapare,3,Villa Tunari,1002,Chipiriri,1035,Colegio Fe y Alegria,3050561,4,240,160,42,11,213,160,213
10,Chapare,3,Villa Tunari,1002,Chipiriri,1035,Colegio Fe y Alegria,3050571,5,240,137,49,14,200,137,200
10,Chapare,3,Villa Tunari,1002,Chipiriri,1035,Colegio Fe y Alegria,3050581,6,240,152,49,16,217,152,217
10,Chapare,3,Villa Tunari,1002,Chipiriri,1035,Colegio Fe y Alegria,3050591,7,240,156,38,14,208,156,208
10,Chapare,3,Villa Tunari,1002,Chipiriri,1035,Colegio Fe y Alegria,3050601,8,240,146,50,12,208,146,208
10,Chapare,3,Villa Tunari,1002,Chipiriri,1035,Colegio Fe y Alegria,3050611,9,240,184,0,15,199,184,199
